,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,7.210000000013039e-05,3.0,0.0,250,1000
1,1,0.005550799999999967,3.0,2.0,250,1000
2,2,0.005603000000000025,3.0,4.0,250,1000
3,3,0.005635200000000173,3.0,6.0,250,1000
4,4,0.005665800000000054,3.0,8.0,250,1000
5,5,0.005696900000000005,3.0,10.0,250,1000
6,6,0.005727400000000049,3.0,12.0,250,1000
7,7,0.005758400000000163,3.0,14.0,250,1000
8,8,0.005789800000000067,3.0,16.0,250,1000
9,9,0.005821999999999994,3.0,18.0,250,1000
10,10,0.005854500000000096,3.0,20.0,250,1000
11,11,0.005887600000000104,3.0,22.0,250,1000
12,12,0.005920900000000007,3.0,24.0,250,1000
13,13,0.0059546999999999795,3.0,26.0,250,1000
14,14,0.005989000000000022,3.0,28.0,250,1000
15,15,0.006023400000000123,3.0,30.0,250,1000
16,16,0.00605840000000013,3.0,32.0,250,1000
17,17,0.006094600000000172,3.0,34.0,250,1000
18,18,0.006131100000000167,3.0,36.0,250,1000
19,19,0.006168399999999963,3.0,38.0,250,1000
20,20,0.006205800000000039,3.0,40.0,250,1000
21,21,0.006243600000000127,3.0,42.0,250,1000
22,22,0.006280300000000016,4.0,44.0,250,1000
23,23,0.0063197999999999865,4.0,46.0,250,1000
24,24,0.006360000000000143,4.0,48.0,250,1000
25,25,0.006400500000000031,4.0,50.0,250,1000
26,26,0.006441800000000164,4.0,52.0,250,1000
27,27,0.006483699999999981,4.0,54.0,250,1000
28,28,0.00652560000000002,4.0,56.0,250,1000
29,29,0.006568200000000024,4.0,58.0,250,1000
30,30,0.006611400000000156,4.0,60.0,250,1000
31,31,0.006654300000000113,7.0,62.0,250,1000
32,32,0.006699699999999975,7.0,64.0,250,1000
33,33,0.006746000000000141,7.0,66.0,250,1000
34,34,0.006792700000000096,7.0,68.0,250,1000
35,35,0.0068398000000000625,7.0,70.0,250,1000
36,36,0.006887599999999994,7.0,72.0,250,1000
37,37,0.0069358000000001585,7.0,74.0,250,1000
38,38,0.006981499999999974,2.0,76.0,250,1000
39,39,0.007026600000000105,1.0,78.0,250,1000
40,40,0.007072300000000142,1.0,80.0,250,1000
41,41,0.007118399999999969,1.0,82.0,250,1000
42,42,0.00716490000000003,1.0,84.0,250,1000
43,43,0.0072118000000001015,1.0,86.0,250,1000
44,44,0.007259700000000091,1.0,88.0,250,1000
45,45,0.007309100000000068,1.0,90.0,250,1000
46,46,0.007357599999999964,1.0,92.0,250,1000
47,47,0.007406900000000105,1.0,94.0,250,1000
48,48,0.007456200000000024,1.0,96.0,250,1000
49,49,0.0075065000000000826,1.0,98.0,250,1000
50,50,0.007557299999999989,1.0,100.0,250,1000
51,51,0.007608400000000071,1.0,102.0,250,1000
52,52,0.007659900000000164,1.0,104.0,250,1000
53,53,0.007712300000000116,1.0,106.0,250,1000
54,54,0.0077648999999999635,1.0,108.0,250,1000
55,55,0.007818100000000161,1.0,110.0,250,1000
56,56,0.007871399999999973,1.0,112.0,250,1000
57,57,0.007925399999999971,1.0,114.0,250,1000
58,58,0.007980100000000157,1.0,116.0,250,1000
59,59,0.008036300000000107,1.0,118.0,250,1000
60,60,0.008092200000000105,1.0,120.0,250,1000
61,61,0.008148500000000114,1.0,122.0,250,1000
62,62,0.008204800000000123,1.0,124.0,250,1000
63,63,0.00826210000000005,1.0,126.0,250,1000
64,64,0.008320400000000117,1.0,128.0,250,1000
65,65,0.008380000000000054,1.0,130.0,250,1000
66,66,0.008439500000000155,1.0,132.0,250,1000
67,67,0.008499400000000046,1.0,134.0,250,1000
68,68,0.008559900000000065,1.0,136.0,250,1000
69,69,0.008621100000000048,1.0,138.0,250,1000
70,70,0.008682500000000148,1.0,140.0,250,1000
71,71,0.00874419999999998,1.0,142.0,250,1000
72,72,0.008806400000000103,1.0,144.0,250,1000
73,73,0.008870600000000062,1.0,146.0,250,1000
74,74,0.008933700000000044,1.0,148.0,250,1000
75,75,0.008997700000000108,1.0,150.0,250,1000
76,76,0.009061800000000009,1.0,152.0,250,1000
77,77,0.009126399999999979,1.0,154.0,250,1000
78,78,0.009191799999999972,1.0,156.0,250,1000
79,79,0.009257599999999977,1.0,158.0,250,1000
80,80,0.009323900000000052,1.0,160.0,250,1000
81,81,0.009391300000000102,1.0,162.0,250,1000
82,82,0.00945879999999999,1.0,164.0,250,1000
83,83,0.009526800000000168,1.0,166.0,250,1000
84,84,0.009595100000000079,1.0,168.0,250,1000
85,85,0.009664200000000012,1.0,170.0,250,1000
86,86,0.00973360000000012,1.0,172.0,250,1000
87,87,0.009803400000000018,1.0,174.0,250,1000
88,88,0.009873600000000149,1.0,176.0,250,1000
89,89,0.009949500000000056,1.0,178.0,250,1000
90,90,0.010021500000000128,1.0,180.0,250,1000
91,91,0.010093499999999977,1.0,182.0,250,1000
92,92,0.010166099999999956,1.0,184.0,250,1000
93,93,0.010239899999999968,1.0,186.0,250,1000
94,94,0.010313500000000086,1.0,188.0,250,1000
95,95,0.01038720000000004,1.0,190.0,250,1000
96,96,0.010461500000000123,1.0,192.0,250,1000
97,97,0.010536600000000007,1.0,194.0,250,1000
98,98,0.01061219999999996,1.0,196.0,250,1000
99,99,0.01068800000000003,1.0,198.0,250,1000
100,100,0.010764500000000066,1.0,200.0,250,1000
101,101,0.01084189999999996,1.0,202.0,250,1000
102,102,0.010955800000000071,1.0,204.0,250,1000
103,103,0.011039000000000021,1.0,206.0,250,1000
104,104,0.011122900000000158,1.0,208.0,250,1000
105,105,0.01120779999999999,1.0,210.0,250,1000
106,106,0.01130500000000012,1.0,212.0,250,1000
107,107,0.011387200000000153,1.0,214.0,250,1000
108,108,0.011468000000000034,1.0,216.0,250,1000
109,109,0.011549400000000043,1.0,218.0,250,1000
110,110,0.011631200000000064,1.0,220.0,250,1000
111,111,0.011713400000000096,1.0,222.0,250,1000
112,112,0.011795699999999965,1.0,224.0,250,1000
113,113,0.011879600000000101,1.0,226.0,250,1000
114,114,0.011963300000000121,1.0,228.0,250,1000
115,115,0.012047300000000094,1.0,230.0,250,1000
116,116,0.012131899999999973,1.0,232.0,250,1000
117,117,0.012216900000000086,1.0,234.0,250,1000
118,118,0.012302800000000058,1.0,236.0,250,1000
119,119,0.012388900000000147,1.0,238.0,250,1000
120,120,0.012475400000000025,1.0,240.0,250,1000
121,121,0.01256260000000009,1.0,242.0,250,1000
122,122,0.012650200000000167,1.0,244.0,250,1000
123,123,0.012738099999999974,1.0,246.0,250,1000
124,124,0.012826800000000027,1.0,248.0,250,1000
125,125,0.012917000000000067,1.0,250.0,250,1000
126,126,0.01300800000000013,1.0,252.0,250,1000
127,127,0.013100400000000123,1.0,254.0,250,1000
128,128,0.01319120000000007,1.0,256.0,250,1000
129,129,0.013282900000000097,1.0,258.0,250,1000
130,130,0.013375099999999973,1.0,260.0,250,1000
131,131,0.013467300000000071,1.0,262.0,250,1000
132,132,0.013560500000000086,1.0,264.0,250,1000
133,133,0.013654900000000136,1.0,266.0,250,1000
134,134,0.013749000000000011,1.0,268.0,250,1000
135,135,0.013843200000000166,1.0,270.0,250,1000
136,136,0.013938900000000087,1.0,272.0,250,1000
137,137,0.014035400000000031,1.0,274.0,250,1000
138,138,0.014131899999999975,1.0,276.0,250,1000
139,139,0.01422750000000006,1.0,278.0,250,1000
140,140,0.014324900000000085,1.0,280.0,250,1000
141,141,0.014422600000000063,1.0,282.0,250,1000
