,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,7.16000000000605e-05,3.0,0.0,250,1000
1,1,0.006041599999999647,3.0,2.0,250,1000
2,2,0.006082300000000096,3.0,4.0,250,1000
3,3,0.006127900000000075,3.0,6.0,250,1000
4,4,0.006157899999999827,3.0,8.0,250,1000
5,5,0.006188499999999486,3.0,10.0,250,1000
6,6,0.006219100000000033,3.0,12.0,250,1000
7,7,0.006249599999999411,3.0,14.0,250,1000
8,8,0.006280499999999911,3.0,16.0,250,1000
9,9,0.006311999999999429,3.0,18.0,250,1000
10,10,0.006343699999999508,3.0,20.0,250,1000
11,11,0.0063757999999998205,3.0,22.0,250,1000
12,12,0.006408299999999478,3.0,24.0,250,1000
13,13,0.0064413999999999305,3.0,26.0,250,1000
14,14,0.006475299999999962,3.0,28.0,250,1000
15,15,0.006509499999999946,3.0,30.0,250,1000
16,16,0.006544299999999836,3.0,32.0,250,1000
17,17,0.006580099999999867,3.0,34.0,250,1000
18,18,0.006616000000000177,3.0,36.0,250,1000
19,19,0.00665199999999988,3.0,38.0,250,1000
20,20,0.006688399999999817,3.0,40.0,250,1000
21,21,0.006726099999999846,3.0,42.0,250,1000
22,22,0.006762399999999502,4.0,44.0,250,1000
23,23,0.0070318000000000325,4.0,46.0,250,1000
24,24,0.007108200000000231,4.0,48.0,250,1000
25,25,0.007162899999999972,4.0,50.0,250,1000
26,26,0.007228399999999802,4.0,52.0,250,1000
27,27,0.007279200000000152,4.0,54.0,250,1000
28,28,0.007329799999999942,4.0,56.0,250,1000
29,29,0.007380999999999638,4.0,58.0,250,1000
30,30,0.007432399999999895,4.0,60.0,250,1000
31,31,0.0074838000000001514,7.0,62.0,250,1000
32,32,0.007538699999999565,7.0,64.0,250,1000
33,33,0.007594199999999773,7.0,66.0,250,1000
34,34,0.00765049999999956,7.0,68.0,250,1000
35,35,0.007730099999999851,7.0,70.0,250,1000
36,36,0.007805300000000237,7.0,72.0,250,1000
37,37,0.007866899999999788,7.0,74.0,250,1000
38,38,0.007923599999999809,2.0,76.0,250,1000
39,39,0.007979599999999643,1.0,78.0,250,1000
40,40,0.00803599999999971,1.0,80.0,250,1000
41,41,0.008093299999999637,1.0,82.0,250,1000
42,42,0.008151100000000078,1.0,84.0,250,1000
43,43,0.00820889999999963,1.0,86.0,250,1000
44,44,0.008277299999999599,1.0,88.0,250,1000
45,45,0.008332799999999807,1.0,90.0,250,1000
46,46,0.008388599999999968,1.0,92.0,250,1000
47,47,0.008445399999999381,1.0,94.0,250,1000
48,48,0.008502700000000196,1.0,96.0,250,1000
49,49,0.008560799999999702,1.0,98.0,250,1000
50,50,0.008618900000000096,1.0,100.0,250,1000
51,51,0.008677500000000116,1.0,102.0,250,1000
52,52,0.008736700000000042,1.0,104.0,250,1000
53,53,0.008796699999999547,1.0,106.0,250,1000
54,54,0.00885669999999994,1.0,108.0,250,1000
55,55,0.00891729999999935,1.0,110.0,250,1000
56,56,0.008978599999999837,1.0,112.0,250,1000
57,57,0.009040500000000229,1.0,114.0,250,1000
58,58,0.00910299999999964,1.0,116.0,250,1000
59,59,0.009167899999999563,1.0,118.0,250,1000
60,60,0.009231800000000234,1.0,120.0,250,1000
61,61,0.009295700000000018,1.0,122.0,250,1000
62,62,0.009360099999999427,1.0,124.0,250,1000
63,63,0.009425099999999631,1.0,126.0,250,1000
64,64,0.009491399999999928,1.0,128.0,250,1000
65,65,0.009562599999999755,1.0,130.0,250,1000
66,66,0.00963370000000019,1.0,132.0,250,1000
67,67,0.009704600000000063,1.0,134.0,250,1000
68,68,0.009775600000000217,1.0,136.0,250,1000
69,69,0.009847800000000184,1.0,138.0,250,1000
70,70,0.009917199999999404,1.0,140.0,250,1000
71,71,0.009986999999999746,1.0,142.0,250,1000
72,72,0.01005699999999976,1.0,144.0,250,1000
73,73,0.010132999999999726,1.0,146.0,250,1000
74,74,0.010204700000000066,1.0,148.0,250,1000
75,75,0.01027660000000008,1.0,150.0,250,1000
76,76,0.010348699999999766,1.0,152.0,250,1000
77,77,0.010424200000000106,1.0,154.0,250,1000
78,78,0.010500699999999696,1.0,156.0,250,1000
79,79,0.010577899999999474,1.0,158.0,250,1000
80,80,0.010655299999999812,1.0,160.0,250,1000
81,81,0.010731299999999777,1.0,162.0,250,1000
82,82,0.0108410000000001,1.0,164.0,250,1000
83,83,0.010917199999999738,1.0,166.0,250,1000
84,84,0.01099400000000017,1.0,168.0,250,1000
85,85,0.01107139999999962,1.0,170.0,250,1000
86,86,0.011148999999999631,1.0,172.0,250,1000
87,87,0.01122740000000011,1.0,174.0,250,1000
88,88,0.01130589999999998,1.0,176.0,250,1000
89,89,0.011387000000000036,1.0,178.0,250,1000
90,90,0.011466999999999672,1.0,180.0,250,1000
91,91,0.011547399999999541,1.0,182.0,250,1000
92,92,0.011628400000000205,1.0,184.0,250,1000
93,93,0.01171019999999956,1.0,186.0,250,1000
94,94,0.011792199999999475,1.0,188.0,250,1000
95,95,0.011874899999999577,1.0,190.0,250,1000
96,96,0.011958100000000194,1.0,192.0,250,1000
97,97,0.012042399999999454,1.0,194.0,250,1000
98,98,0.012126499999999929,1.0,196.0,250,1000
99,99,0.012211299999999703,1.0,198.0,250,1000
100,100,0.01229639999999943,1.0,200.0,250,1000
101,101,0.012382299999999624,1.0,202.0,250,1000
102,102,0.012468499999999771,1.0,204.0,250,1000
103,103,0.012555499999999498,1.0,206.0,250,1000
104,104,0.012642800000000065,1.0,208.0,250,1000
105,105,0.012731200000000165,1.0,210.0,250,1000
106,106,0.012819599999999376,1.0,212.0,250,1000
107,107,0.012909899999999475,1.0,214.0,250,1000
108,108,0.012999299999999714,1.0,216.0,250,1000
109,109,0.013089499999999532,1.0,218.0,250,1000
110,110,0.013179599999999958,1.0,220.0,250,1000
111,111,0.013270599999999355,1.0,222.0,250,1000
112,112,0.013361899999999594,1.0,224.0,250,1000
113,113,0.013454099999999691,1.0,226.0,250,1000
114,114,0.013546499999999462,1.0,228.0,250,1000
115,115,0.0136396999999997,1.0,230.0,250,1000
116,116,0.013733399999999563,1.0,232.0,250,1000
117,117,0.013827799999999613,1.0,234.0,250,1000
118,118,0.013922700000000177,1.0,236.0,250,1000
119,119,0.014018000000000086,1.0,238.0,250,1000
120,120,0.014114000000000182,1.0,240.0,250,1000
121,121,0.01421019999999995,1.0,242.0,250,1000
122,122,0.014306900000000233,1.0,244.0,250,1000
123,123,0.014404299999999814,1.0,246.0,250,1000
124,124,0.01450219999999991,1.0,248.0,250,1000
125,125,0.014601899999999723,1.0,250.0,250,1000
126,126,0.014702599999999677,1.0,252.0,250,1000
127,127,0.014803099999999958,1.0,254.0,250,1000
128,128,0.014903299999999398,1.0,256.0,250,1000
129,129,0.015004099999999632,1.0,258.0,250,1000
130,130,0.015105499999999772,1.0,260.0,250,1000
131,131,0.015207399999999538,1.0,262.0,250,1000
132,132,0.01530999999999949,1.0,264.0,250,1000
