,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,8.220000000047634e-05,3.0,0.0,0,1000,0
1,1,0.051864199999999805,3.0,1.0,0,1000,0
2,2,0.05194589999999977,3.0,2.0,0,1000,0
3,3,0.05201149999999988,3.0,3.0,0,1000,0
4,4,0.052070900000000364,3.0,4.0,0,1000,0
5,5,0.052131600000000056,3.0,5.0,0,1000,0
6,6,0.05219139999999989,3.0,6.0,0,1000,0
7,7,0.05225240000000042,3.0,7.0,0,1000,0
8,8,0.05231410000000025,3.0,8.0,0,1000,0
9,9,0.052380000000000315,3.0,9.0,0,1000,0
10,10,0.052444399999999725,3.0,10.0,0,1000,0
11,11,0.05251170000000016,3.0,11.0,0,1000,0
12,12,0.05258010000000013,3.0,12.0,0,1000,0
13,13,0.05264929999999968,3.0,13.0,0,1000,0
14,14,0.05272050000000039,3.0,14.0,0,1000,0
15,15,0.0527937000000005,3.0,15.0,0,1000,0
16,16,0.05286860000000004,3.0,16.0,0,1000,0
17,17,0.05294639999999973,3.0,17.0,0,1000,0
18,18,0.05302600000000002,3.0,18.0,0,1000,0
19,19,0.05310699999999979,3.0,19.0,0,1000,0
20,20,0.05318909999999999,3.0,20.0,0,1000,0
21,21,0.05327359999999981,3.0,21.0,0,1000,0
22,22,0.05335730000000005,3.0,22.0,0,1000,0
23,23,0.0534435000000002,3.0,23.0,0,1000,0
24,24,0.05353209999999997,3.0,24.0,0,1000,0
25,25,0.053619900000000165,3.0,25.0,0,1000,0
26,26,0.05373089999999969,5.0,27.0,0,1000,0
27,27,0.053827599999999975,5.0,28.0,0,1000,0
28,28,0.05392349999999979,5.0,29.0,0,1000,0
29,29,0.0540219000000004,5.0,30.0,0,1000,0
30,30,0.054120499999999794,5.0,31.0,0,1000,0
31,31,0.05422119999999975,5.0,32.0,0,1000,0
32,32,0.054322299999999935,5.0,33.0,0,1000,0
33,33,0.05442400000000003,5.0,34.0,0,1000,0
34,34,0.05453660000000049,5.0,35.0,0,1000,0
35,35,0.05464350000000007,5.0,36.0,0,1000,0
36,36,0.054752699999999876,5.0,37.0,0,1000,0
37,37,0.0548624000000002,5.0,38.0,0,1000,0
38,38,0.054973999999999634,5.0,39.0,0,1000,0
