,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0006479999999999819,53.0,0.0,250,1000
1,1,0.006569700000000012,55.0,2.0,250,1000
2,2,0.007065499999999503,55.0,4.0,250,1000
3,3,0.007543599999999984,55.0,6.0,250,1000
4,4,0.008040300000000222,55.0,8.0,250,1000
5,5,0.008570399999999978,53.0,10.0,250,1000
6,6,0.00910999999999973,51.0,12.0,250,1000
7,7,0.010010600000000203,51.0,14.0,250,1000
8,8,0.01086179999999981,51.0,16.0,250,1000
9,9,0.012453800000000292,49.0,18.0,250,1000
10,10,0.0138284999999998,47.0,20.0,250,1000
11,11,0.015076599999999551,47.0,22.0,250,1000
12,12,0.01630049999999983,47.0,24.0,250,1000
13,13,0.017061299999999946,47.0,26.0,250,1000
14,14,0.017567999999999806,47.0,28.0,250,1000
15,15,0.018110599999999977,47.0,30.0,250,1000
16,16,0.018587199999999804,47.0,32.0,250,1000
17,17,0.01906469999999949,45.0,34.0,250,1000
18,18,0.019528199999999885,45.0,36.0,250,1000
19,19,0.01999679999999948,45.0,38.0,250,1000
20,20,0.02046159999999997,43.0,40.0,250,1000
21,21,0.020930299999999846,43.0,42.0,250,1000
22,22,0.021419799999999434,43.0,44.0,250,1000
23,23,0.021901599999999632,41.0,46.0,250,1000
24,24,0.0223791999999996,41.0,48.0,250,1000
25,25,0.0228552999999998,39.0,50.0,250,1000
26,26,0.02334199999999953,39.0,52.0,250,1000
27,27,0.023947500000000232,39.0,54.0,250,1000
28,28,0.024510999999999505,39.0,56.0,250,1000
29,29,0.02500539999999951,41.0,58.0,250,1000
30,30,0.0254922999999998,41.0,60.0,250,1000
31,31,0.026209299999999658,39.0,62.0,250,1000
32,32,0.027001199999999947,41.0,64.0,250,1000
33,33,0.027834799999999937,43.0,66.0,250,1000
34,34,0.028764800000000257,41.0,68.0,250,1000
35,35,0.029415600000000097,41.0,70.0,250,1000
36,36,0.030309400000000153,41.0,72.0,250,1000
37,37,0.030976100000000173,39.0,74.0,250,1000
38,38,0.0314905999999997,39.0,76.0,250,1000
39,39,0.031982799999999756,41.0,78.0,250,1000
40,40,0.032471600000000045,39.0,80.0,250,1000
41,41,0.03296079999999968,41.0,82.0,250,1000
42,42,0.033444300000000204,43.0,84.0,250,1000
43,43,0.03393390000000007,45.0,86.0,250,1000
44,44,0.03441769999999966,46.0,88.0,250,1000
45,45,0.03491700000000009,44.0,90.0,250,1000
46,46,0.03540579999999949,44.0,92.0,250,1000
47,47,0.03590300000000024,44.0,94.0,250,1000
48,48,0.03639559999999964,44.0,96.0,250,1000
