,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00047159999999912827,53.0,0.0,250,1000
1,1,0.007096499999999395,55.0,2.0,250,1000
2,2,0.0075336999999997545,55.0,4.0,250,1000
3,3,0.007959899999999465,55.0,6.0,250,1000
4,4,0.008385499999999269,55.0,8.0,250,1000
5,5,0.008813499999998697,53.0,10.0,250,1000
6,6,0.009240000000000137,51.0,12.0,250,1000
7,7,0.009664599999998913,51.0,14.0,250,1000
8,8,0.010092600000000118,51.0,16.0,250,1000
9,9,0.010519600000000295,49.0,18.0,250,1000
10,10,0.010943799999999726,47.0,20.0,250,1000
11,11,0.011367999999999157,47.0,22.0,250,1000
12,12,0.011885399999998825,47.0,24.0,250,1000
13,13,0.012427999999999884,47.0,26.0,250,1000
14,14,0.01285389999999964,47.0,28.0,250,1000
15,15,0.01328189999999907,47.0,30.0,250,1000
16,16,0.013707499999998873,47.0,32.0,250,1000
17,17,0.014134699999999611,45.0,34.0,250,1000
18,18,0.01456069999999876,45.0,36.0,250,1000
19,19,0.014990199999999732,45.0,38.0,250,1000
20,20,0.015417599999999254,43.0,40.0,250,1000
21,21,0.015845799999999244,43.0,42.0,250,1000
22,22,0.01627769999999984,43.0,44.0,250,1000
23,23,0.016706499999999735,41.0,46.0,250,1000
24,24,0.01735479999999967,41.0,48.0,250,1000
25,25,0.017827999999999733,39.0,50.0,250,1000
26,26,0.01826589999999939,39.0,52.0,250,1000
27,27,0.01870289999999919,39.0,54.0,250,1000
28,28,0.019136599999999504,39.0,56.0,250,1000
29,29,0.019570200000000426,41.0,58.0,250,1000
30,30,0.020005899999999244,41.0,60.0,250,1000
31,31,0.02044569999999979,39.0,62.0,250,1000
32,32,0.02088189999999912,41.0,64.0,250,1000
33,33,0.02131409999999967,43.0,66.0,250,1000
34,34,0.021750700000000123,41.0,68.0,250,1000
35,35,0.022189100000000295,41.0,70.0,250,1000
36,36,0.0226267,41.0,72.0,250,1000
37,37,0.02306579999999947,39.0,74.0,250,1000
38,38,0.02350389999999969,39.0,76.0,250,1000
39,39,0.023941299999998833,41.0,78.0,250,1000
40,40,0.02438229999999919,39.0,80.0,250,1000
41,41,0.024819400000000158,41.0,82.0,250,1000
42,42,0.025256100000000004,43.0,84.0,250,1000
43,43,0.025691499999998868,45.0,86.0,250,1000
44,44,0.026128499999998667,46.0,88.0,250,1000
45,45,0.026573299999999023,44.0,90.0,250,1000
46,46,0.027015999999999707,44.0,92.0,250,1000
47,47,0.02746039999999894,44.0,94.0,250,1000
48,48,0.02810419999999958,44.0,96.0,250,1000
49,49,0.028691900000000103,42.0,98.0,250,1000
50,50,0.02918640000000039,42.0,100.0,250,1000
51,51,0.029627200000000187,44.0,102.0,250,1000
52,52,0.0300735999999997,42.0,104.0,250,1000
53,53,0.030518400000000057,42.0,106.0,250,1000
54,54,0.03096389999999971,44.0,108.0,250,1000
55,55,0.03140769999999904,46.0,110.0,250,1000
56,56,0.03185090000000024,48.0,112.0,250,1000
57,57,0.032300399999998675,48.0,114.0,250,1000
58,58,0.032950299999999544,48.0,116.0,250,1000
59,59,0.03350689999999901,50.0,118.0,250,1000
60,60,0.034133699999999934,50.0,120.0,250,1000
61,61,0.03458269999999963,52.0,122.0,250,1000
62,62,0.035029899999999614,54.0,124.0,250,1000
63,63,0.03547809999999885,56.0,126.0,250,1000
64,64,0.035929099999998826,56.0,128.0,250,1000
65,65,0.0363787999999996,58.0,130.0,250,1000
66,66,0.036829400000000234,60.0,132.0,250,1000
67,67,0.03727699999999956,62.0,134.0,250,1000
68,68,0.037730399999999165,62.0,136.0,250,1000
69,69,0.03825080000000014,64.0,138.0,250,1000
70,70,0.03870459999999909,64.0,140.0,250,1000
71,71,0.039162299999999206,62.0,142.0,250,1000
72,72,0.03961989999999993,62.0,144.0,250,1000
73,73,0.04007709999999953,60.0,146.0,250,1000
74,74,0.0405319999999989,58.0,148.0,250,1000
75,75,0.04098499999999916,60.0,150.0,250,1000
76,76,0.041442399999999324,59.0,152.0,250,1000
77,77,0.04189799999999977,61.0,154.0,250,1000
78,78,0.04235609999999923,59.0,156.0,250,1000
79,79,0.042809699999999395,61.0,158.0,250,1000
80,80,0.04326449999999937,63.0,160.0,250,1000
81,81,0.04372530000000019,61.0,162.0,250,1000
82,82,0.04418549999999932,61.0,164.0,250,1000
83,83,0.04464519999999972,59.0,166.0,250,1000
84,84,0.045197099999999324,59.0,168.0,250,1000
85,85,0.04572220000000016,57.0,170.0,250,1000
86,86,0.046182899999999805,57.0,172.0,250,1000
87,87,0.04664219999999908,59.0,174.0,250,1000
88,88,0.047100000000000364,61.0,176.0,250,1000
89,89,0.04756439999999884,59.0,178.0,250,1000
90,90,0.04802709999999877,57.0,180.0,250,1000
