,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0001188000000000855,55.0,0.0,250,1000
1,1,0.006574499999999928,56.0,2.0,250,1000
2,2,0.0066341999999999235,55.0,4.0,250,1000
3,3,0.006678399999999973,56.0,6.0,250,1000
4,4,0.006724399999999964,55.0,8.0,250,1000
5,5,0.006770399999999954,54.0,10.0,250,1000
6,6,0.006812100000000099,55.0,12.0,250,1000
7,7,0.006857799999999914,54.0,14.0,250,1000
8,8,0.0069150000000000045,55.0,16.0,250,1000
9,9,0.0069774000000000225,54.0,18.0,250,1000
10,10,0.007020800000000049,55.0,20.0,250,1000
11,11,0.007068400000000086,54.0,22.0,250,1000
12,12,0.007112100000000066,55.0,24.0,250,1000
13,13,0.007156299999999893,56.0,26.0,250,1000
14,14,0.007206099999999882,55.0,28.0,250,1000
15,15,0.007251799999999919,56.0,30.0,250,1000
16,16,0.007302099999999978,55.0,32.0,250,1000
17,17,0.007349199999999945,56.0,34.0,250,1000
18,18,0.007497199999999982,55.0,36.0,250,1000
19,19,0.0075920999999998795,54.0,38.0,250,1000
20,20,0.007656600000000013,53.0,40.0,250,1000
21,21,0.007734399999999919,52.0,42.0,250,1000
22,22,0.007786199999999965,53.0,44.0,250,1000
23,23,0.00785389999999997,54.0,46.0,250,1000
24,24,0.00790270000000004,55.0,48.0,250,1000
25,25,0.007956800000000097,54.0,50.0,250,1000
26,26,0.008028499999999994,55.0,52.0,250,1000
27,27,0.008101899999999995,54.0,54.0,250,1000
28,28,0.00815750000000004,53.0,56.0,250,1000
29,29,0.008209300000000086,54.0,58.0,250,1000
30,30,0.008281800000000006,55.0,60.0,250,1000
31,31,0.008340299999999967,54.0,62.0,250,1000
32,32,0.00839499999999993,55.0,64.0,250,1000
33,33,0.00844990000000001,56.0,66.0,250,1000
34,34,0.0085097999999999,55.0,68.0,250,1000
35,35,0.00857029999999992,54.0,70.0,250,1000
36,36,0.008627799999999963,55.0,72.0,250,1000
37,37,0.008685400000000065,56.0,74.0,250,1000
38,38,0.008771799999999885,55.0,76.0,250,1000
39,39,0.008838700000000088,56.0,78.0,250,1000
40,40,0.008960599999999985,57.0,80.0,250,1000
41,41,0.00902500000000006,58.0,82.0,250,1000
42,42,0.009142699999999948,57.0,84.0,250,1000
43,43,0.009224300000000074,56.0,86.0,250,1000
44,44,0.00928529999999994,57.0,88.0,250,1000
45,45,0.009370700000000065,56.0,90.0,250,1000
46,46,0.009441400000000044,55.0,92.0,250,1000
47,47,0.009526399999999935,54.0,94.0,250,1000
48,48,0.0096136,53.0,96.0,250,1000
49,49,0.009683200000000003,52.0,98.0,250,1000
50,50,0.00976789999999994,51.0,100.0,250,1000
51,51,0.009831900000000005,52.0,102.0,250,1000
52,52,0.00990050000000009,51.0,104.0,250,1000
53,53,0.009965500000000072,52.0,106.0,250,1000
54,54,0.010030999999999901,53.0,108.0,250,1000
55,55,0.010097000000000023,54.0,110.0,250,1000
56,56,0.01016780000000006,53.0,112.0,250,1000
57,57,0.010235199999999889,54.0,114.0,250,1000
58,58,0.010307400000000078,53.0,116.0,250,1000
59,59,0.010377199999999975,54.0,118.0,250,1000
60,60,0.010447499999999943,55.0,120.0,250,1000
61,61,0.01052199999999992,54.0,122.0,250,1000
62,62,0.010596700000000014,53.0,124.0,250,1000
63,63,0.010667900000000063,54.0,126.0,250,1000
64,64,0.010739199999999949,55.0,128.0,250,1000
65,65,0.0108317,56.0,130.0,250,1000
66,66,0.010927799999999932,55.0,132.0,250,1000
67,67,0.011006499999999919,54.0,134.0,250,1000
68,68,0.011135099999999953,55.0,136.0,250,1000
69,69,0.011298499999999878,56.0,138.0,250,1000
70,70,0.011431100000000027,55.0,140.0,250,1000
71,71,0.011542200000000058,54.0,142.0,250,1000
72,72,0.011678000000000077,53.0,144.0,250,1000
73,73,0.011761899999999992,52.0,146.0,250,1000
74,74,0.011843700000000013,51.0,148.0,250,1000
75,75,0.011926199999999998,50.0,150.0,250,1000
76,76,0.012004600000000032,51.0,152.0,250,1000
77,77,0.01208790000000004,50.0,154.0,250,1000
78,78,0.012167599999999945,51.0,156.0,250,1000
79,79,0.012251299999999965,50.0,158.0,250,1000
80,80,0.01233200000000001,51.0,160.0,250,1000
81,81,0.012412700000000054,52.0,162.0,250,1000
82,82,0.012498499999999968,51.0,164.0,250,1000
83,83,0.012585199999999963,50.0,166.0,250,1000
84,84,0.012672199999999911,49.0,168.0,250,1000
85,85,0.012759900000000046,48.0,170.0,250,1000
86,86,0.012843200000000055,49.0,172.0,250,1000
87,87,0.012927399999999922,50.0,174.0,250,1000
88,88,0.013012299999999977,51.0,176.0,250,1000
89,89,0.013099699999999936,52.0,178.0,250,1000
90,90,0.013185500000000072,53.0,180.0,250,1000
91,91,0.013271299999999986,54.0,182.0,250,1000
92,92,0.013357800000000086,55.0,184.0,250,1000
93,93,0.013449700000000009,54.0,186.0,250,1000
94,94,0.013542600000000071,53.0,188.0,250,1000
95,95,0.013635199999999958,52.0,190.0,250,1000
96,96,0.013728500000000032,51.0,192.0,250,1000
97,97,0.013822400000000012,50.0,194.0,250,1000
98,98,0.013912200000000041,51.0,196.0,250,1000
99,99,0.014008100000000079,50.0,198.0,250,1000
100,100,0.014103200000000093,49.0,200.0,250,1000
101,101,0.014195500000000028,50.0,202.0,250,1000
102,102,0.014287600000000067,51.0,204.0,250,1000
103,103,0.01438000000000006,52.0,206.0,250,1000
104,104,0.014473600000000086,53.0,208.0,250,1000
105,105,0.01456729999999995,54.0,210.0,250,1000
106,106,0.014661499999999883,55.0,212.0,250,1000
107,107,0.014762299999999895,54.0,214.0,250,1000
108,108,0.014862799999999954,53.0,216.0,250,1000
109,109,0.015004500000000087,54.0,218.0,250,1000
110,110,0.01510189999999989,55.0,220.0,250,1000
111,111,0.015233199999999947,54.0,222.0,250,1000
112,112,0.015390400000000026,53.0,224.0,250,1000
113,113,0.01548970000000005,54.0,226.0,250,1000
114,114,0.015588099999999994,55.0,228.0,250,1000
115,115,0.015691799999999922,54.0,230.0,250,1000
116,116,0.015792000000000028,55.0,232.0,250,1000
117,117,0.01589240000000003,56.0,234.0,250,1000
118,118,0.015997999999999957,55.0,236.0,250,1000
119,119,0.01610390000000006,54.0,238.0,250,1000
120,120,0.01621030000000001,53.0,240.0,250,1000
121,121,0.016321699999999995,52.0,242.0,250,1000
122,122,0.01642929999999998,53.0,244.0,250,1000
123,123,0.01653630000000006,54.0,246.0,250,1000
124,124,0.01664399999999988,55.0,248.0,250,1000
125,125,0.01675110000000002,56.0,250.0,250,1000
126,126,0.01691470000000006,55.0,252.0,250,1000
127,127,0.017060899999999934,56.0,254.0,250,1000
128,128,0.017205499999999985,57.0,256.0,250,1000
129,129,0.017388200000000076,58.0,258.0,250,1000
130,130,0.01750380000000007,57.0,260.0,250,1000
131,131,0.01761339999999989,58.0,262.0,250,1000
132,132,0.017727999999999966,57.0,264.0,250,1000
