,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,9.380000000014377e-05,0.0,0.0,250,1000
1,1,0.04484980000000016,0.0,2.0,250,1000
2,2,0.044913199999999875,0.0,4.0,250,1000
3,3,0.044970000000000176,0.0,6.0,250,1000
4,4,0.04502499999999987,0.0,8.0,250,1000
5,5,0.0450794000000001,0.0,10.0,250,1000
6,6,0.04513390000000017,0.0,12.0,250,1000
7,7,0.04518870000000019,0.0,14.0,250,1000
8,8,0.04524410000000012,0.0,16.0,250,1000
9,9,0.045300200000000235,0.0,18.0,250,1000
10,10,0.045356799999999975,0.0,20.0,250,1000
11,11,0.04541379999999995,0.0,22.0,250,1000
12,12,0.04547129999999999,0.0,24.0,250,1000
13,13,0.045529699999999895,0.0,26.0,250,1000
14,14,0.04558920000000022,0.0,28.0,250,1000
15,15,0.045648799999999934,0.0,30.0,250,1000
16,16,0.04570940000000023,0.0,32.0,250,1000
17,17,0.04577030000000004,0.0,34.0,250,1000
18,18,0.04583249999999994,0.0,36.0,250,1000
19,19,0.04589460000000001,0.0,38.0,250,1000
20,20,0.04595819999999984,0.0,40.0,250,1000
21,21,0.04602189999999995,0.0,42.0,250,1000
22,22,0.04608539999999994,0.0,44.0,250,1000
23,23,0.046149600000000124,0.0,46.0,250,1000
24,24,0.04621410000000026,0.0,48.0,250,1000
25,25,0.04627960000000009,0.0,50.0,250,1000
26,26,0.04634570000000027,0.0,52.0,250,1000
27,27,0.04641220000000024,0.0,54.0,250,1000
28,28,0.046479999999999855,0.0,56.0,250,1000
29,29,0.0465479000000002,0.0,58.0,250,1000
30,30,0.04661559999999998,0.0,60.0,250,1000
31,31,0.046684700000000134,0.0,62.0,250,1000
32,32,0.04675399999999996,0.0,64.0,250,1000
33,33,0.04682410000000026,0.0,66.0,250,1000
34,34,0.04689509999999997,0.0,68.0,250,1000
35,35,0.04696630000000024,0.0,70.0,250,1000
36,36,0.04703880000000016,0.0,72.0,250,1000
37,37,0.04711040000000022,0.0,74.0,250,1000
38,38,0.04718370000000016,0.0,76.0,250,1000
39,39,0.04725709999999994,0.0,78.0,250,1000
40,40,0.04733229999999988,0.0,80.0,250,1000
41,41,0.047409000000000034,0.0,82.0,250,1000
42,42,0.04748550000000007,0.0,84.0,250,1000
43,43,0.04756269999999985,0.0,86.0,250,1000
44,44,0.04764090000000021,0.0,88.0,250,1000
45,45,0.047719600000000195,0.0,90.0,250,1000
46,46,0.047797599999999996,0.0,92.0,250,1000
47,47,0.047876599999999936,0.0,94.0,250,1000
48,48,0.0479563999999999,0.0,96.0,250,1000
49,49,0.0480372,0.0,98.0,250,1000
50,50,0.04811949999999987,0.0,100.0,250,1000
51,51,0.04820000000000002,0.0,102.0,250,1000
52,52,0.04828089999999996,0.0,104.0,250,1000
53,53,0.04836170000000006,0.0,106.0,250,1000
54,54,0.04844349999999986,0.0,108.0,250,1000
55,55,0.048525699999999894,0.0,110.0,250,1000
56,56,0.04860880000000023,0.0,112.0,250,1000
57,57,0.04869240000000019,0.0,114.0,250,1000
58,58,0.048776699999999895,0.0,116.0,250,1000
59,59,0.048862800000000206,0.0,118.0,250,1000
60,60,0.048948199999999886,0.0,120.0,250,1000
61,61,0.049034400000000034,0.0,122.0,250,1000
62,62,0.049120900000000134,0.0,124.0,250,1000
63,63,0.049207800000000024,0.0,126.0,250,1000
64,64,0.049296000000000006,0.0,128.0,250,1000
65,65,0.049385400000000246,0.0,130.0,250,1000
66,66,0.049474599999999924,0.0,132.0,250,1000
67,67,0.049564000000000163,0.0,134.0,250,1000
68,68,0.04965380000000019,0.0,136.0,250,1000
69,69,0.04974420000000013,0.0,138.0,250,1000
70,70,0.04983570000000004,0.0,140.0,250,1000
71,71,0.04992719999999995,0.0,142.0,250,1000
72,72,0.05001999999999995,0.0,144.0,250,1000
73,73,0.050116599999999956,0.0,146.0,250,1000
74,74,0.05020990000000003,0.0,148.0,250,1000
75,75,0.05030370000000017,0.0,150.0,250,1000
76,76,0.05039810000000022,0.0,152.0,250,1000
77,77,0.05049690000000018,0.0,154.0,250,1000
78,78,0.0505943000000002,25.17628865738307,156.0,250,1000
79,79,0.05068220000000023,25.17628865738307,157.0,250,1000
80,80,0.05078490000000002,0.0,159.0,250,1000
81,81,0.050885099999999905,0.0,161.0,250,1000
82,82,0.050983400000000234,0.0,163.0,250,1000
83,83,0.05108220000000019,0.0,165.0,250,1000
84,84,0.05118199999999984,0.0,167.0,250,1000
85,85,0.05128330000000014,0.0,169.0,250,1000
86,86,0.051384000000000096,0.0,171.0,250,1000
87,87,0.05148559999999991,0.0,173.0,250,1000
88,88,0.051588100000000026,0.0,175.0,250,1000
89,89,0.051693300000000164,0.0,177.0,250,1000
90,90,0.05179659999999986,0.0,179.0,250,1000
91,91,0.05190079999999986,0.0,181.0,250,1000
92,92,0.05200720000000025,0.0,183.0,250,1000
93,93,0.05211230000000011,0.0,185.0,250,1000
94,94,0.05221719999999985,0.0,187.0,250,1000
95,95,0.05232349999999997,0.0,189.0,250,1000
96,96,0.05242989999999992,0.0,191.0,250,1000
97,97,0.05253819999999987,0.0,193.0,250,1000
